symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
FUDLM,First UDL Modaraba,8,0.09000000000000001,0.7338169276372492,0.6837234532447563,0,60.99999999999999,0.447628325858722,0,,,10.519502792053709,,5934.622999999998,9,EPS positive; Cheap PB 0.447628325858722; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ASHT,Ashfaq Textile Mills Limited,24.23,0.13,0.6055607618358448,0.47451795261971585,5994.048999999999,239,1.4472902207876692,0,,725.8300939539561,5.04648195512444,,10120.249000000007,9,EPS positive; PAT positive; Cheap PB 1.4472902207876692; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PTC,Pakistan Telecommunication Company Ltd,30.1,0.09,0.32959393225355543,0.08993673688746891,424015,282.6666666666667,0.9316521818367169,0,35.94132226044685,0.6675602049550934,0.8168012316800977,,14377642,9,EPS positive; PAT positive; High Operating Margin; Cheap PB 0.9316521818367169; Good PS ratio; Positive Free Cash Flow; Sales positive
ISTM,Ishaq Textile Mills Limited,8,-0.6599999999999999,-0.8875,,0,-13.1818,0.1142,0,0,1.8144,0.8598,,68474,9,Cheap PB 0.1142; Good PS ratio; Price below Book Value; Low Debt/Equity; Positive Free Cash Flow; Sales positive
TPLT,TPL Trakker Limited,7.51,-0.3799999999999999,-1.3926278247259027,-0.5508938146172467,-34033.13600000006,-18.15789473684211,0.2528718944897035,0,,0.6923427685018918,0.5333704879928105,,273804.47999999986,9,ROCE 10.829503669711665% good; High Operating Margin; Cheap PB 0.2528718944897035; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
PASM,Paramount Spinning Mills Limited,6.73,1.88,-4.3887727731462105,103.51886028167765,32803.97,2.127659574468085,-0.09337814410949385,0,,3059.088783771491,1.1190683021472307,,33628.563,9,EPS positive; ROA 103.51886028167765% healthy; ROCE 909.5460162589293% good; PAT positive; Cheap PB -0.09337814410949385; Comfortable Interest Cover; Positive Free Cash Flow
SEL,Sitara Energy Limited,17.04,-2.6400000000000006,-4.786732427737739,-1.5304243814459448,-50263.754000000015,-4.166666666666666,0.19944718448907242,0,16.545658169406817,2.6166061386667097,0.6297684943451876,,161542.83399999997,9,ROCE 10.612834379882086% good; High Operating Margin; Cheap PB 0.19944718448907242; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
PECO,Pakistan Engineering Company Limited,518.02,-20.080000000000002,13.978505147387157,-0.7372239849911131,-114261,-9.73605577689243,-1.360955057925393,0,-1.19243214807837,-7.788333429878932,2.563462279127878,,-134450,8,ROE 13.978505147387157% strong; Cheap PB -1.360955057925393; Good PS ratio; Low Debt/Equity; Healthy Current Ratio; Sales positive
NCML,Nazir Cotton Mills Limited,13.01,0.8,11.168935088125663,,18408.43899999999,14.674999999999999,1.6390412241824408,0,,-7.466801413805281,0.04665897389323107,,-19391.007,8,EPS positive; PAT positive; High Net Profit Margin; Reasonable PE 14.674999999999999; Cheap PB 1.6390412241824408; Sales positive
PSYL,Pakistan Synthetics Limited,56.96,2.12,8.068578038611706,3.0028905064392832,367452,27.68867924528302,2.234082692766543,0,9.130914903040352,2.287005578341177,1.1136623586788066,,1520614,8,EPS positive; ROCE 30.306431756447434% good; PAT positive; Good PS ratio; Positive Free Cash Flow; Sales positive
TDIL,TPL Direct Insurance Limited,23.99,1.49,7.869461348024127,3.6247429039192722,0,12.416107382550337,0.9770807713989688,0,,,4.3047643775127815,,0,8,EPS positive; Reasonable PE 12.416107382550337; Cheap PB 0.9770807713989688; Good PS ratio; Healthy Current Ratio; Sales positive
UNITY,Unity Foods Limited,26.43,1.03,6.6235166903876985,1.4990951689757026,1229616,24.184466019417474,1.6018621432772577,0,2.4748230457028555,1.0372172375944348,1.0163427665265419,,6215098,8,EPS positive; PAT positive; Cheap PB 1.6018621432772577; Good PS ratio; Positive Free Cash Flow; Sales positive
GSKCH,GlaxoSmithKline Consumer Healthcare,124.11,3.620000000000001,6.3753520894746725,2.920050758833052,0,60.24861878453037,3.841061576559187,0,,4.37358053154224,1.3691231394369523,,1437517.6380000003,8,EPS positive; ROCE 20.92570451433601% good; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
AWWAL,Awwal Modaraba,10,0.65,5.426587546761966,5.29168866004865,0,15.384615384615383,0.834859622578764,2.1999999999999997,,,17.64902350028296,,0,8,EPS positive; Cheap PB 0.834859622578764; Price below Book Value; Dividend well covered; Healthy Current Ratio; Sales positive
TRSM,Trust Modaraba,44.45,0.617,5.273070780347233,4.575072332528117,18390.09799999999,11.653160453808752,0.6144793988767683,0,,,5.742799573308048,,0,8,EPS positive; PAT positive; Reasonable PE 11.653160453808752; Cheap PB 0.6144793988767683; Healthy Current Ratio; Sales positive
GTECH,G3 Technologies Limited,8.58,2.66,5.21135887314366,5.11693847184838,0,3.1052631578947367,0.16182640711340837,0,,,88.00099785301869,,-37039.969000000005,8,EPS positive; High Net Profit Margin; Cheap PB 0.16182640711340837; Price below Book Value; Healthy Current Ratio; Sales positive
JPGL,Japan Power Generation Limited,1.9,-2.1799999999999997,5.129759129992948,-2.875413642118644,0,-1.7935779816513764,-0.09200623026730473,0,-24.541124934718326,0.5350282855724487,0.49323234333010696,,392302,8,High Operating Margin; Cheap PB -0.09200623026730473; Good PS ratio; Low Debt/Equity; Positive Free Cash Flow; Sales positive
TRIBL,Trust Investment Bank Limited,0.97,0.43,3.9281648612512576,1.3802774426565274,60439.278,3.488372093023256,0.13702900678783458,0,,,0.7862410501529534,,0,8,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 0.13702900678783458; Price below Book Value; Sales positive
KML,Kohinoor Mills Limited,134.34,0.4599999999999995,2.3000635952304505,0.9224093324169821,233512.5179999977,101.30434782608707,2.3300644247334588,0,13.154082509985557,1.3360427073021877,1.0176278932971288,,1574376.8059999978,8,EPS positive; ROCE 12.924591953294016% good; PAT positive; Good PS ratio; Positive Free Cash Flow; Sales positive
SBL,Samba Bank Limited,12.33,0.224,1.2589210207873711,0.1179586457228105,221930,42.63392857142858,0.5367274887731872,0,,,1.115128708324322,,0,8,EPS positive; PAT positive; Cheap PB 0.5367274887731872; Good PS ratio; Price below Book Value; Sales positive
FLYNG,Flying Cement Company Limited,49.98,0.09000000000000002,0.597763327988361,0.28569252037922344,75090.83199999967,308.8888888888888,1.8464245020084924,0,31.13452694152118,7.135724477031214,0.23815153694341998,,693105.0919999997,8,EPS positive; PAT positive; Cheap PB 1.8464245020084924; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
PKGP,Pakgen Power Limited,93.71,0.16999999999999993,0.25558528215898924,0.24275392072989413,65018,995.2352941176474,2.5436749346164356,2.364205922335836,,28.19454945550979,30.38845803095498,,499692,8,EPS positive; PAT positive; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ISIL,Ismail Industries Limited,2185.08,86.64,,5.630981304605605,5749491.164999993,20.969990766389657,,0.27520309988771713,,2.144377023409477,1.2523683691748302,,10823167.461999992,8,EPS positive; PAT positive; Good PS ratio; Dividend well covered; Positive Free Cash Flow; Sales positive
PGCL,Pakistan Gum & Chemicals Limited,300,5.66,0,,0,,3.1553,0.3947,0,,1.7446,,38618,8,EPS positive; Low Debt/Equity; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
KPUS,Khairpur Sugar Mills Limited,130.04,-0.6599999999999993,-0.25150561387888615,-0.10340446369837313,-10480,-182.56060606060626,0.4591501729737427,0,7.039853320390074,1.2662157403199374,1.085226251600257,,643601,8,ROCE 12.018113786487971% good; Cheap PB 0.4591501729737427; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
BTL,Blessed Textiles Limited,313.95,-15.059999999999999,-1.2170230346771802,-0.41848764546840017,-96881.59799999913,-21.241699867197877,0.2585163803407901,0,41.34643195412066,1.2390672191373102,1.32928281618225,,1546603.128000001,8,ROCE 13.302797590746582% good; Cheap PB 0.2585163803407901; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
FANM,First Al-Noor Modaraba,8.1,0.10000000000000003,-1.29240016728625,0.8774316200158003,2413.0699999999943,45.899999999999984,-0.5932116767843886,0,,,27.260543818722336,,9773.844999999994,8,EPS positive; PAT positive; Cheap PB -0.5932116767843886; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ALNRS,Al-Noor Sugar Mills Limited,97.23,-5.030000000000001,-1.458614190500558,-0.4976371486368166,-103014,-15.695825049701787,0.22894153149109153,0,21.205891943837678,1.156615276138901,0.9676439513735029,,1436958,8,ROCE 13.439035638240515% good; Cheap PB 0.22894153149109153; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
SAPL,Sanofi-Aventis Pakistan Limited,870,-10.270000000000003,-1.985564016956297,-0.8774046621461503,0,-68.15968841285294,1.3533542471951387,0,0.08506610763027352,1.9171254294019202,1.5789364879541865,,348242,8,Cheap PB 1.3533542471951387; Good PS ratio; Low Debt/Equity; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
FASM,Faisal Spinning Mills Limited,304.73,-26.93,-2.210906499748851,-0.7740237816771104,-269267.0850000047,-13.711102859264761,0.30313966430273515,0,34.31279955157644,1.218138926102141,1.2135234893499574,,1843220.0639999954,8,ROCE 10.6975221063121% good; Cheap PB 0.30313966430273515; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
BNWM,Bannu Woollen Mills Limited,70.05,-10.349999999999998,-3.2435583606527123,-2.5557453701215254,-98425,-8.449275362318843,0.2740571774290626,0,,1.4286216030322099,2.1278353549225075,,97622,8,Cheap PB 0.2740571774290626; Good PS ratio; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
AGSML,Abdullah Shah Ghazi Sugar Mills Limited,9.54,0.33000000000000096,-3.31026115119956,0.810155964011448,27191.77099999998,21.27272727272721,-0.7041828267097224,0,-27.269224129193425,-1.5152323824599854,0.03740079754956586,,-247845.785,8,EPS positive; PAT positive; High Net Profit Margin; Cheap PB -0.7041828267097224; Low Debt/Equity; Sales positive
GTYR,Ghandhara Tyre & Rubber Company Limited,40.12,-3.0000000000000004,-6.278133111301093,-1.8341902110117652,-366077,-13.429999999999998,0.8431532768477364,0,5.2019684495844185,0.8767905149340345,0.9876766022036808,,1184551,8,ROCE 16.867059687597628% good; Cheap PB 0.8431532768477364; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
DINT,Din Textile Mills Limited,89.09,-13.469999999999999,-8.626740706880788,,-706496.048999999,-4.406829992576095,0.38016579685259366,0,77.99627028295329,0.8726658758313162,0.9688782203578498,,2652354.5860000006,8,ROCE 17.679534464541877% good; Cheap PB 0.38016579685259366; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
SAIF,Saif Textile Mills Limited,27.9,-14.700000000000001,-10.269496906491279,,-388321,-1.2979591836734692,0.13329387821486638,0,27.02643664026044,0.6652256136193495,0.7746909158083498,,832617,8,ROCE 14.46026504155548% good; Cheap PB 0.13329387821486638; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
SPCL,Saudi Pak Consultancy Company Limited,0.9,0.9799999999999999,-10.633916859635292,6.367116652261943,44248.37299999999,0.9183673469387756,-0.0976584201395078,0,,,0.5247396505295401,,0,8,EPS positive; ROA 6.367116652261943% healthy; PAT positive; High Net Profit Margin; Cheap PB -0.0976584201395078; Good PS ratio; Sales positive
MSOT,Masood Textile Mills Limited,53.93,-40.22,-16.000206989692938,-4.801200950243105,-2659104,-1.3259572352063649,0.21215590222782804,0,16.05131659584992,0.5772965111442626,1.1643190732229567,,2498313,8,ROCE 11.518670980140527% good; Cheap PB 0.21215590222782804; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
TPLP,TPL Properties Limited,11.83,-6.17,-41.165941730616446,-26.851526812380282,-3464403.4920000006,-1.7423014586709886,0.7172348032481797,0,0.07370691222234685,-6.061876719620681,0.42363327991182304,,-3500655.571,8,High Net Profit Margin; High Operating Margin; Cheap PB 0.7172348032481797; Good PS ratio; Price below Book Value; Low Debt/Equity
ALAC,Askari Life Assurance Company Limited,13.92,0.6100000000000001,-46.53466358114563,2.778180185691852,91093,11.475409836065571,-5.340043361770809,0,,,0.06554007722727978,,0,8,EPS positive; PAT positive; Reasonable PE 11.475409836065571; Cheap PB -5.340043361770809; Good PS ratio; Sales positive
SHCI,Shaffi Chemical Industries Limited,6.49,-1.97,31.60692873319018,-46.48946419202363,-23739.710999999996,-3.2944162436548226,-1.0412637943066207,0,,0.29407767895635956,0.059863517231822816,,2059.3209999999985,7,ROE 31.60692873319018% strong; ROCE 31.60692873319018% good; Cheap PB -1.0412637943066207; Positive Free Cash Flow; Sales positive
AKDHL,AKD Hospitality Limited,174.4,2.5600000000000005,15.321700410388688,15.686327480658083,6404.564999999996,57.671874999999986,8.83631190855385,0,,,2.2712102536742647,,0,7,EPS positive; ROE 15.321700410388688% strong; ROA 15.686327480658083% healthy; PAT positive; Healthy Current Ratio
ZELP,Zeal Pak Cement Factory Limited,0.44,-0.64,14.548453005494,-4.357152996801646,-274710,-0.6875,-0.10002061441277124,0,-153.72574066247864,-176.88867059593974,0.2175848121176299,,-270109,7,ROE 14.548453005494% strong; Cheap PB -0.10002061441277124; Good PS ratio; Low Debt/Equity; Sales positive
TRG,TRG Pakistan Limited,75.3,7.1899999999999995,10.450501982886465,9.050432238786927,3923985,7.859527121001391,0.8213600376257498,0,,,0.03537263338985088,,-544984,7,EPS positive; ROA 9.050432238786927% healthy; PAT positive; Reasonable PE 7.859527121001391; Cheap PB 0.8213600376257498
GEMUNSL,Universal Network Systems Limited(GEM),20,2.88,9.063608093882147,7.517837308179794,0,15.413194444444445,1.39699153919246,0,,,4.65071504234303,,0,7,EPS positive; ROA 7.517837308179794% healthy; Cheap PB 1.39699153919246; Price below Book Value; Healthy Current Ratio
BYCO,Byco Petroleum Pakistan Limited,6.39,0.44999999999999996,8.757129138486306,1.8747365924226131,0,18.17777777777778,1.5918514745070662,0,74.60550805732666,2.3944229124541203,0.5237066441278667,,5549032,7,EPS positive; Cheap PB 1.5918514745070662; Good PS ratio; Positive Free Cash Flow; Sales positive
FIBLM,First IBL Modaraba,11.68,0.8,7.574295421759439,6.7783904049824555,17429.51500000001,3.6249999999999996,0.2745682090387796,0,,,8.213049383704732,,0,7,EPS positive; ROA 6.7783904049824555% healthy; PAT positive; Cheap PB 0.2745682090387796; Healthy Current Ratio; Sales positive
NEXT,Next Capital Limited,10.99,0.5,6.798210816633681,2.801101393366302,28735.86199999993,16.02,1.0890733728247155,0,,,1.2214879009711535,,0,7,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 1.0890733728247155; Good PS ratio; Sales positive
CASH,Calcorp Limited,65.99,1.34,4.820337949089949,4.513801338633186,14347.617999999999,25.37313432835821,1.22307082290342,0,,,21.13311274945224,,0,7,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 1.22307082290342; Healthy Current Ratio; Sales positive
PKGS,Packages Limited,693.63,27.94,4.8202445131594365,3.5667698901838234,2497391,19.84896206156049,0.9567685046914676,2.704749540192578,24.049999321565608,3.0466822519329253,1.1213280318685939,,4266781,7,EPS positive; PAT positive; Cheap PB 0.9567685046914676; Comfortable Interest Cover; Positive Free Cash Flow
FECM,First Elite Capital Modaraba,26.26,0.4099999999999999,3.7702187395954767,2.1713545462139594,4695.434000000009,89.04878048780489,3.3573338093324603,0,,,1.7163632793819417,,5888.650000000009,7,EPS positive; PAT positive; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
JSBL,JS Bank Limited,22.46,0.81,3.60923187748736,0.24983422371784159,1642166,15.222222222222221,0.5494052969064093,0,,,1.688720500499618,,0,7,EPS positive; PAT positive; Cheap PB 0.5494052969064093; Good PS ratio; Healthy Current Ratio; Sales positive
NIB,NIB Bank Limited,1.43,0.04,2.0974278630957475,0.17188926276149022,0,45.75,0.9595732473663047,0,,,1.4118836270890596,,0,7,EPS positive; Cheap PB 0.9595732473663047; Good PS ratio; Price below Book Value; Sales positive
FSWL,Fateh Sports Wear Limited,120,3.5099999999999993,1.245797144282158,1.1740504327251438,7028.469000000001,22.202279202279207,0.2765953602675459,0,,-3396.4562780269057,16.202639573296825,,-3029.639,7,EPS positive; PAT positive; Cheap PB 0.2765953602675459; Price below Book Value; Healthy Current Ratio
